timestamp,market,score,mode,gates_passed,gate_failed,spike_ratio,spike_type,pct_change_today,mcap_usd,price_at_scan,vol_today,sizing_usd,stop_pct,target_pct,alerta,scan_id
2026-06-02 19:08:30,CLEARUSDT,0,NONE,G1|G2,G4,2.3345,BULLISH,335.71,0,0.00070398,43960744.842028312,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:30,BIOUSDT,0,NONE,G1|G2,G4,2.6564,NEUTRAL,4.55,0,0.032988,382496.80756046,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:30,EDGEUSDT,0,NONE,G1|G2,G4,2.2366,NEUTRAL,1.41,0,0.7255,62362.36934915,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:30,PIEVERSEUSDT,0,NONE,G1|G2,G4,3.4496,BULLISH,15.11,0,1.0534,33420.00160721,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:31,GEODUSDT,0,NONE,G1|G2,G4,2.7759,BULLISH,17.83,0,0.180159,54014.16988497,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:31,APRUSDT,0,NONE,G1|G2,G4,2.4297,BULLISH,38.27,0,0.23826,94291.42732144,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:31,FIGHTUSDT,0,NONE,G1|G2,G4,2.4416,BEARISH,-13.81,0,0.004067,1681316.54126381,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:31,USELESSUSDT,0,NONE,G1|G2,G4,2.3949,BULLISH,18.82,0,0.096649,260899.66830522,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:32,TIBBIRUSDT,0,NONE,G1|G2,G4,2.2693,NEUTRAL,3.87,0,0.119427,48070.18377614,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:32,BPUSDT,0,NONE,G1|G2,G4,3.4834,BULLISH,28,0,0.190045,132043.39473244,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:32,SENDUSDT,0,NONE,G1|G2,G4,3.2009,NEUTRAL,-1.64,0,0.054929,115017.72582068,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:33,RLSUSDT,0,NONE,G1|G2,G4,3.5459,NEUTRAL,-4.2,0,0.003283,4088826.3724609,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:33,HNSUSDT,0,NONE,G1|G2,G4,2.147,BEARISH,-17.43,0,0.003491,2253949.14283378,0,,,bloqueado G4,20260602_1908
2026-06-02 19:08:33,SKYAIUSDT,0,NONE,G1,G1B,4.2414,BEARISH,-21.2,156718849,0.1556,763203.39825262,0,,,BLOQUEADO -- G1B: spike de distribuicao (chg=-21.2% com spike 4.2414x),20260602_1908
2026-06-02 19:08:33,CATIUSDT,0,NONE,G1,G1B,4.7317,BEARISH,-15.84,0,0.050095,227802.74223735,0,,,BLOQUEADO -- G1B: spike de distribuicao (chg=-15.84% com spike 4.7317x),20260602_1908
2026-06-02 20:09:06,HERBUSDT,0,NONE,G1|G2,G4,2.1951,NEUTRAL,-0.99,0,0.031086,195491.59159386,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:06,PHBUSDT,0,NONE,G1|G2,G4,4.0336,BEARISH,-27.99,0,0.012139,978866.09599164,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:06,RIVERUSDT,0,NONE,G1|G2,G4,2.0241,BEARISH,-18.91,0,5.1998,5939.0104009,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:06,KGENUSDT,0,NONE,G1|G2,G4,2.1197,BULLISH,13.6,0,0.209059,52003.75491518,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:07,USUSDT,0,NONE,G1|G2,G4,4.5815,BULLISH,73.59,0,0.014266,3322971.80980636,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:07,ARDRUSDT,0,NONE,G1|G2,G4,2.9385,NEUTRAL,4.79,0,0.038683,286799.20095991,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:07,HACUSDT,0,NONE,G1|G2,G4,2.1355,NEUTRAL,-0.05,0,0.199245,32267.59736441,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:08,CLEARUSDT,0,NONE,G1|G2,G4,2.3912,BULLISH,357.54,0,0.00073924,45029005.483687326,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:08,BIOUSDT,0,NONE,G1|G2,G4,2.7712,NEUTRAL,4.18,0,0.032878,399028.33975316,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:08,EDGEUSDT,0,NONE,G1|G2,G4,2.3216,NEUTRAL,-2.82,0,0.6972,64731.76397296,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:08,PIEVERSEUSDT,0,NONE,G1|G2,G4,3.5235,BULLISH,17.31,0,1.0783,34135.83188225,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:09,GEODUSDT,0,NONE,G1|G2,G4,2.8372,BULLISH,18.73,0,0.181531,55206.27232628,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:09,APRUSDT,0,NONE,G1|G2,G4,2.4732,BULLISH,41.98,0,0.244648,95980.04521912,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:09,FIGHTUSDT,0,NONE,G1|G2,G4,2.505,BEARISH,-15.46,0,0.004003,1724999.73878977,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:10,USELESSUSDT,0,NONE,G1|G2,G4,2.4377,BULLISH,16.41,0,0.094736,265553.19082662,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:10,TIBBIRUSDT,0,NONE,G1|G2,G4,2.3016,NEUTRAL,3.87,0,0.119427,48754.58377614,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:10,BPUSDT,0,NONE,G1|G2,G4,3.6183,BULLISH,28.39,0,0.190627,137156.84805442,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:10,VINUUSDT,0,NONE,G1|G2,G4,2.558,BULLISH,15.53,0,1.543E-09,8301607780017.43,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:11,SENDUSDT,0,NONE,G1|G2,G4,3.3044,NEUTRAL,-4.1,0,0.053556,118733.69550071,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:11,RLSUSDT,0,NONE,G1|G2,G4,3.639,NEUTRAL,-4.76,0,0.003264,4196117.07737651,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:11,IRYSUSDT,0,NONE,G1|G2,G4,2.04,NEUTRAL,-1.2,0,0.022214,296553.84663757,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:12,HNSUSDT,0,NONE,G1|G2,G4,2.1853,BEARISH,-17.72,0,0.003479,2294235.49078978,0,,,bloqueado G4,20260602_2009
2026-06-02 20:09:12,SKYAIUSDT,0,NONE,G1,G1B,4.3498,BEARISH,-21.5,153514882,0.1574,782712.47659149,0,,,BLOQUEADO -- G1B: spike de distribuicao (chg=-21.5% com spike 4.3498x),20260602_2009
2026-06-02 20:09:12,CATIUSDT,0,NONE,G1,G1B,4.8516,BEARISH,-15.3,0,0.050418,233576.53724219,0,,,BLOQUEADO -- G1B: spike de distribuicao (chg=-15.3% com spike 4.8516x),20260602_2009
2026-06-03 04:01:07,TIBBIRUSDT,0,NONE,G1|G2,G4,2.8343,NEUTRAL,2.8,0,0.122547,90331.99760279,0,,,bloqueado G4,20260603_0401
2026-06-03 04:01:07,BPUSDT,70,DISCOVERY,G1|G2|G3|G4|G6|G8-LATE,,2.4993,BULLISH,51.03,0,0.268691,177312.28777291,13.58,0.5,2,"""DISCOVERY score=70 gates=G1,G2,G3,G4,G6,G8-LATE""",20260603_0401
2026-06-03 05:01:43,TIBBIRUSDT,0,NONE,G1|G2,G4,2.8558,NEUTRAL,3.81,0,0.123744,91017.19760279,0,,,bloqueado G4,20260603_0501
2026-06-03 05:01:44,BPUSDT,70,DISCOVERY,G1|G2|G3|G4|G6|G8-LATE,,3.0834,BULLISH,56.42,0,0.278294,218752.21356581,13.58,0.5,2,"""DISCOVERY score=70 gates=G1,G2,G3,G4,G6,G8-LATE""",20260603_0501
2026-06-03 06:02:19,TIBBIRUSDT,0,NONE,G1|G2,G4,2.8777,NEUTRAL,4.08,0,0.124073,91713.39760279,0,,,bloqueado G4,20260603_0602
2026-06-03 06:02:19,BPUSDT,70,DISCOVERY,G1|G2|G3|G4|G6|G8-LATE,,3.345,BULLISH,41.43,0,0.251622,237305.75887224,13.58,0.5,2,"""DISCOVERY score=70 gates=G1,G2,G3,G4,G6,G8-LATE""",20260603_0602
2026-06-03 07:02:53,NOICEUSDT,0,NONE,G1|G2,G4,2.1262,BULLISH,17.33,0,1.86894E-05,381641777.9553076,0,,,bloqueado G4,20260603_0702
2026-06-03 07:02:53,CLEARUSDT,0,NONE,G1|G2,G4,2.0249,BEARISH,-52.99,0,0.00037702,56693086.438410588,0,,,bloqueado G4,20260603_0702
2026-06-03 07:02:54,TIBBIRUSDT,0,NONE,G1|G2,G4,2.9196,BULLISH,5.1,0,0.124817,93050.37378996,0,,,bloqueado G4,20260603_0702
2026-06-03 07:02:54,BPUSDT,80,DISCOVERY,G1|G2|G3|G4|G5|G6|G8-LATE,,3.4605,BULLISH,56.77,0,0.284334,245505.90883553,13.58,0.5,2,"""DISCOVERY score=80 gates=G1,G2,G3,G4,G5,G6,G8-LATE""",20260603_0702
2026-06-03 08:03:28,NOICEUSDT,0,NONE,G1|G2,G4,2.2061,BULLISH,22.59,0,2.03345E-05,395974964.34592354,0,,,bloqueado G4,20260603_0803
2026-06-03 08:03:28,CLEARUSDT,0,NONE,G1|G2,G4,2.3389,BEARISH,-30.64,0,0.00055634,65482603.922016069,0,,,bloqueado G4,20260603_0803
2026-06-03 08:03:29,TIBBIRUSDT,0,NONE,G1|G2,G4,2.9457,BULLISH,5.01,0,0.125185,93879.96978827,0,,,bloqueado G4,20260603_0803
2026-06-03 08:03:29,BPUSDT,70,DISCOVERY,G1|G2|G3|G4|G6|G8-LATE,,3.7488,BULLISH,49.78,0,0.266482,265954.38737771,13.58,0.5,2,"""DISCOVERY score=70 gates=G1,G2,G3,G4,G6,G8-LATE""",20260603_0803
2026-06-03 09:04:01,NOICEUSDT,0,NONE,G1|G2,G4,2.2462,BULLISH,17.95,0,1.95648E-05,403169400.8103869,0,,,bloqueado G4,20260603_0904
2026-06-03 09:04:01,CLEARUSDT,0,NONE,G1|G2,G4,2.3972,BEARISH,-37.23,0,0.00050346,67115724.910626784,0,,,bloqueado G4,20260603_0904
2026-06-03 09:04:01,TIBBIRUSDT,0,NONE,G1|G2,G4,2.9677,NEUTRAL,4.99,0,0.125155,94581.56978827,0,,,bloqueado G4,20260603_0904
2026-06-03 09:04:01,BPUSDT,80,DISCOVERY,G1|G2|G3|G4|G6|G8-MID,,3.9884,BULLISH,37.02,0,0.243782,282954.11327111,13.58,0.5,2,"""DISCOVERY score=80 gates=G1,G2,G3,G4,G6,G8-MID""",20260603_0904
2026-06-03 10:05:32,NOICEUSDT,0,NONE,G1|G2,G4,2.3074,BULLISH,10,0,1.8246E-05,414148833.11095291,0,,,bloqueado G4,20260603_1005
2026-06-03 10:05:33,CLEARUSDT,0,NONE,G1|G2,G4,2.4313,BEARISH,-41.05,0,0.00047759,68069758.887469724,0,,,bloqueado G4,20260603_1005
2026-06-03 10:05:33,TIBBIRUSDT,0,NONE,G1|G2,G4,2.9962,NEUTRAL,4.76,0,0.124881,95489.6833175,0,,,bloqueado G4,20260603_1005
2026-06-03 10:05:35,BPUSDT,0,NONE,G1|G2,G4,4.0252,BULLISH,37.4,0,0.244451,285565.35232976,0,,,bloqueado G4,20260603_1005
2026-06-03 11:06:05,NOICEUSDT,0,NONE,G1|G2,G4,2.3587,BULLISH,12.01,0,1.85806E-05,423371948.28524494,0,,,bloqueado G4,20260603_1106
2026-06-03 11:06:06,CLEARUSDT,0,NONE,G1|G2,G4,2.4777,BEARISH,-33.24,0,0.00053544,69370580.668455452,0,,,bloqueado G4,20260603_1106
2026-06-03 11:06:06,TIBBIRUSDT,0,NONE,G1|G2,G4,3.0362,BULLISH,6.14,0,0.126524,96765.33725887,0,,,bloqueado G4,20260603_1106
2026-06-03 11:06:06,BPUSDT,0,NONE,G1|G2,G4,4.1102,BULLISH,29.63,0,0.230633,291596.55503349,0,,,bloqueado G4,20260603_1106
2026-06-03 11:25:18,NOICEUSDT,0,NONE,G1|G2,G4,2.3768,BULLISH,12.01,0,1.85791E-05,426607292.20116693,0,,,bloqueado G4,20260603_1125
2026-06-03 11:25:18,CLEARUSDT,0,NONE,G1|G2,G4,2.4819,BEARISH,-35.2,0,0.00051974,69485893.376505673,0,,,bloqueado G4,20260603_1125
2026-06-03 11:25:18,TIBBIRUSDT,0,NONE,G1|G2,G4,3.0469,BULLISH,6.13,0,0.12652,97106.18284792,0,,,bloqueado G4,20260603_1125
2026-06-03 11:25:18,BPUSDT,0,NONE,G1|G2,G4,4.1229,BULLISH,30.43,0,0.232044,292493.64733602,0,,,bloqueado G4,20260603_1125
2026-06-03 12:00:26,NOICEUSDT,0,NONE,G1|G2,G4,2.47,BULLISH,14.27,0,1.89541E-05,443346059.52444357,0,,,bloqueado G4,20260603_1200
2026-06-03 12:00:26,CLEARUSDT,0,NONE,G1|G2,G4,2.4916,BEARISH,-34.12,0,0.00052841,69757514.226429254,0,,,bloqueado G4,20260603_1200
2026-06-03 12:00:26,AGTUSDT,0,NONE,G1|G2,G4,2.0464,BULLISH,20.49,0,0.014746,651036.55626265,0,,,bloqueado G4,20260603_1200
2026-06-03 12:00:27,TIBBIRUSDT,0,NONE,G1|G2,G4,3.0799,BULLISH,6.67,0,0.127156,98156.40763279,0,,,bloqueado G4,20260603_1200
2026-06-03 12:00:27,BPUSDT,0,NONE,G1|G2,G4,4.1352,BULLISH,32.07,0,0.234969,293369.60675392,0,,,bloqueado G4,20260603_1200
2026-06-03 12:19:41,NOICEUSDT,0,NONE,G1|G2,G4,2.4899,BULLISH,11.46,0,1.84875E-05,446919166.36288977,0,,,bloqueado G4,20260603_1219
2026-06-03 12:19:42,DEEPUSDT,0,NONE,G1|G2,G4,2.0084,NEUTRAL,-8.11,0,0.021514,542265.84157595,0,,,bloqueado G4,20260603_1219
2026-06-03 12:19:42,CLEARUSDT,0,NONE,G1|G2,G4,2.495,BEARISH,-35.38,0,0.00051828,69853195.036640123,0,,,bloqueado G4,20260603_1219
2026-06-03 12:19:42,AGTUSDT,0,NONE,G1|G2,G4,2.0971,BULLISH,16.01,0,0.014197,667168.47790497,0,,,bloqueado G4,20260603_1219
2026-06-03 12:19:43,TIBBIRUSDT,0,NONE,G1|G2,G4,3.1102,BULLISH,6.67,0,0.127156,99124.36058035,0,,,bloqueado G4,20260603_1219
2026-06-03 12:19:43,BPUSDT,0,NONE,G1|G2,G4,4.2064,BULLISH,37.31,0,0.244293,298419.05245078,0,,,bloqueado G4,20260603_1219
2026-06-03 13:20:11,NOICEUSDT,0,NONE,G1|G2,G4,2.6215,BULLISH,5.35,0,1.74749E-05,470541763.12577,0,,,bloqueado G4,20260603_1320
2026-06-03 13:20:11,DEEPUSDT,0,NONE,G1|G2,G4,2.0361,NEUTRAL,-9.38,0,0.021211,549734.38923568,0,,,bloqueado G4,20260603_1320
2026-06-03 13:20:12,CLEARUSDT,0,NONE,G1|G2,G4,2.5172,BEARISH,-38.57,0,0.00049273,70475387.521483541,0,,,bloqueado G4,20260603_1320
2026-06-03 13:20:12,USELESSUSDT,0,NONE,G1|G2,G4,2.2169,BULLISH,9.42,0,0.103098,389154.16933714,0,,,bloqueado G4,20260603_1320
2026-06-03 13:20:12,AGTUSDT,0,NONE,G1|G2,G4,2.6581,BULLISH,15.44,0,0.014127,845642.31173285,0,,,bloqueado G4,20260603_1320
2026-06-03 13:20:12,BPUSDT,0,NONE,G1|G2,G4,4.4843,BULLISH,44.09,0,0.256357,318137.46388988,0,,,bloqueado G4,20260603_1320
2026-06-03 13:27:29,NOICEUSDT,0,NONE,G1|G2,G4,2.6345,NEUTRAL,1.18,0,1.68015E-05,472866903.32160181,0,,,bloqueado G4,20260603_1327
2026-06-03 13:27:29,DEEPUSDT,0,NONE,G1|G2,G4,2.0487,BEARISH,-10.8,0,0.020973,553134.64428594,0,,,bloqueado G4,20260603_1327
2026-06-03 13:27:29,CLEARUSDT,0,NONE,G1|G2,G4,2.5194,BEARISH,-40.4,0,0.000478,70537850.516041547,0,,,bloqueado G4,20260603_1327
2026-06-03 13:27:30,USELESSUSDT,0,NONE,G1|G2,G4,2.2403,BULLISH,6.81,0,0.100642,393265.46451361,0,,,bloqueado G4,20260603_1327
2026-06-03 13:27:30,AGTUSDT,0,NONE,G1|G2,G4,2.662,BULLISH,16.02,0,0.014198,846877.66207746,0,,,bloqueado G4,20260603_1327
2026-06-03 13:27:30,BPUSDT,0,NONE,G1|G2,G4,4.4873,BULLISH,42,0,0.252642,318348.19109555,0,,,bloqueado G4,20260603_1327
2026-06-03 13:27:30,OPNUSDT,60,DISCOVERY,G1|G2|G3|G4|G5|G8-LATE,,2.1775,BULLISH,53.91,0,0.189791,67042.30029557,13.58,0.5,2,"""DISCOVERY score=60 gates=G1,G2,G3,G4,G5,G8-LATE""",20260603_1327
2026-06-03 14:28:06,OPNUSDT,0,NONE,G1|G2,G4,3.0651,BULLISH,72.63,0,0.208189,94370.99423903,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:06,NOICEUSDT,0,NONE,G1|G2,G4,2.8372,NEUTRAL,0.4,0,1.66539E-05,509249112.91770118,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:06,DEEPUSDT,0,NONE,G1|G2,G4,2.0745,BEARISH,-10.54,0,0.020945,560103.62844601,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:07,YBUSDT,0,NONE,G1|G2,G4,4.1201,BULLISH,12.58,0,0.109199,139461.90602321,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:07,CLEARUSDT,0,NONE,G1|G2,G4,2.5405,BEARISH,-39.32,0,0.00048666,71127608.100899547,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:07,USELESSUSDT,0,NONE,G1|G2,G4,2.2864,BULLISH,10.75,0,0.104349,401363.90252726,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:07,AGTUSDT,0,NONE,G1|G2,G4,2.7195,BULLISH,16.7,0,0.014282,865179.3219868,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:08,GPSUSDT,0,NONE,G1|G2,G4,2.3848,BEARISH,-10.02,0,0.007474,1095235.15966397,0,,,bloqueado G4,20260603_1428
2026-06-03 14:28:08,BPUSDT,80,DISCOVERY,G1|G2|G3|G4|G5|G6|G8-LATE,,4.6556,BULLISH,50.42,0,0.267618,330289.33356217,13.58,0.5,2,"""DISCOVERY score=80 gates=G1,G2,G3,G4,G5,G6,G8-LATE""",20260603_1428
2026-06-03 15:28:44,NOICEUSDT,0,NONE,G1|G2,G4,2.8834,NEUTRAL,2.73,0,1.70397E-05,517544883.04811871,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:44,STOUSDT,0,NONE,G1|G2,G4,3.0339,BULLISH,38.74,0,0.077111,132876.26837874,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:45,DEEPUSDT,0,NONE,G1|G2,G4,2.1194,BEARISH,-11.91,0,0.020625,572239.71234227,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:45,YBUSDT,0,NONE,G1|G2,G4,4.1576,BULLISH,14.05,0,0.110628,140733.05286726,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:45,CLEARUSDT,0,NONE,G1|G2,G4,2.5761,BEARISH,-41.79,0,0.0004669,72125549.14031665,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:46,USELESSUSDT,0,NONE,G1|G2,G4,2.311,BULLISH,7.91,0,0.101681,405673.97922439,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:46,EDENUSDT,0,NONE,G1|G2,G4,2.1839,BULLISH,18.93,0,0.050246,264581.24912652,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:47,AGTUSDT,0,NONE,G1|G2,G4,2.773,BULLISH,17.19,0,0.014342,882175.0652748,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:47,BPUSDT,0,NONE,G1|G2,G4,4.7196,BULLISH,45.13,0,0.258202,334830.10468942,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:48,GPSUSDT,0,NONE,G1|G2,G4,2.8846,BEARISH,-13.82,0,0.00714,1324763.51313462,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:48,KREXUSDT,0,NONE,G1|G2,G4,2.269,BULLISH,12.98,0,3.6175E-06,2465467774.7736197,0,,,bloqueado G4,20260603_1528
2026-06-03 15:28:48,OPNUSDT,70,DISCOVERY,G1|G2|G3|G4|G5|G6|G8-VERY_LATE,,4.5519,BULLISH,112.65,0,0.251891,140149.44316116,13.58,0.5,2,"""DISCOVERY score=70 gates=G1,G2,G3,G4,G5,G6,G8-VERY_LATE""",20260603_1528
2026-06-03 16:08:38,OPNUSDT,0,NONE,G1|G2,G4,4.9993,BULLISH,105.34,0,0.256981,153924.31806427,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:39,EVRMOREUSDT,0,NONE,G1|G2,G4,2.5844,BULLISH,23.23,0,5.159E-05,251483685.35893917,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:39,NOICEUSDT,0,NONE,G1|G2,G4,2.9186,NEUTRAL,2.73,0,1.70397E-05,523856306.1250729,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:39,STOUSDT,0,NONE,G1|G2,G4,3.7779,BULLISH,49.1,0,0.082903,165458.58591486,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:40,DEEPUSDT,0,NONE,G1|G2,G4,2.1375,BEARISH,-10.78,0,0.02089,577123.09647883,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:40,NACHOUSDT,0,NONE,G1|G2,G4,2.0122,BULLISH,14.86,0,1.06497E-05,806473649.52785826,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:40,YBUSDT,0,NONE,G1|G2,G4,4.1867,BULLISH,14.17,0,0.110746,141716.39370533,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:41,CLEARUSDT,0,NONE,G1|G2,G4,2.5889,BEARISH,-39.4,0,0.00048605,72482673.022565871,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:41,USELESSUSDT,0,NONE,G1|G2,G4,2.3288,BULLISH,7.93,0,0.101695,408790.11360225,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:41,EDENUSDT,0,NONE,G1|G2,G4,2.2986,BULLISH,22.14,0,0.051605,278477.12122246,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:41,AGTUSDT,0,NONE,G1|G2,G4,2.8335,BULLISH,16.47,0,0.014254,901443.72086748,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:42,BPUSDT,0,NONE,G1|G2,G4,4.744,BULLISH,49.17,0,0.265384,336559.21740598,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:42,GPSUSDT,0,NONE,G1|G2,G4,3.0787,BEARISH,-17.85,0,0.006806,1413910.16348518,0,,,bloqueado G4,20260603_1608
2026-06-03 16:08:42,KREXUSDT,0,NONE,G1|G2,G4,2.3579,BULLISH,8.26,0,3.4663E-06,2562085127.0088563,0,,,bloqueado G4,20260603_1608
2026-06-03 16:09:48,EVRMOREUSDT,0,NONE,G1|G2,G4,2.6268,BULLISH,29.51,0,5.368E-05,255605675.83054295,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:48,NOICEUSDT,0,NONE,G1|G2,G4,2.9198,NEUTRAL,2.73,0,1.70397E-05,524086306.1250729,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:49,STOUSDT,0,NONE,G1|G2,G4,3.7961,BULLISH,55.12,0,0.08514,166256.47337161,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:49,DEEPUSDT,0,NONE,G1|G2,G4,2.1377,BEARISH,-10.89,0,0.020864,577181.09647883,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:49,NACHOUSDT,0,NONE,G1|G2,G4,2.0128,BULLISH,14.86,0,1.06497E-05,806707649.52785826,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:50,YBUSDT,0,NONE,G1|G2,G4,4.187,BULLISH,14.17,0,0.110741,141727.84527616,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:50,CLEARUSDT,0,NONE,G1|G2,G4,2.5892,BEARISH,-39.39,0,0.0004861,72490971.034783214,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:50,USELESSUSDT,0,NONE,G1|G2,G4,2.3295,BULLISH,7.93,0,0.101695,408914.25232613,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:51,EDENUSDT,0,NONE,G1|G2,G4,2.2988,BULLISH,22.15,0,0.051609,278499.74379409,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:51,AGTUSDT,0,NONE,G1|G2,G4,2.8339,BULLISH,16.41,0,0.014246,901552.50487289,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:51,BPUSDT,0,NONE,G1|G2,G4,4.7441,BULLISH,49.11,0,0.265286,336570.3621124,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:51,GPSUSDT,0,NONE,G1|G2,G4,3.0793,BEARISH,-17.86,0,0.006805,1414148.16348518,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:52,KREXUSDT,0,NONE,G1|G2,G4,2.3584,BULLISH,8.23,0,3.4654E-06,2562656950.1798859,0,,,bloqueado G4,20260603_1609
2026-06-03 16:09:52,OPNUSDT,60,DISCOVERY,G1|G2|G3|G4|G6|G8-VERY_LATE,,5.0228,BULLISH,112.65,0,0.256981,154647.51310677,13.58,0.5,2,"""DISCOVERY score=60 gates=G1,G2,G3,G4,G6,G8-VERY_LATE""",20260603_1609
2026-06-03 16:17:50,EVRMOREUSDT,0,NONE,G1|G2,G4,2.6423,BULLISH,15.61,0,4.801E-05,257116588.06034127,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:50,NOICEUSDT,0,NONE,G1|G2,G4,2.9249,NEUTRAL,2.73,0,1.70397E-05,524991306.1250729,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:50,STOUSDT,0,NONE,G1|G2,G4,3.8912,BULLISH,52.08,0,0.081833,170420.47559122,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:51,DEEPUSDT,0,NONE,G1|G2,G4,2.141,BEARISH,-11.12,0,0.020809,578078.90485264,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:51,SWEATUSDT,0,NONE,G1|G2,G4,2.0287,BULLISH,57.93,0,0.0012986,8627312.31894973,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:51,NACHOUSDT,0,NONE,G1|G2,G4,2.0174,BULLISH,14.86,0,1.06497E-05,808535649.52785826,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:52,YBUSDT,0,NONE,G1|G2,G4,4.1905,BULLISH,14.08,0,0.110648,141846.32337779,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:52,CLEARUSDT,0,NONE,G1|G2,G4,2.5907,BEARISH,-37.74,0,0.0004992,72534221.145948321,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:52,USELESSUSDT,0,NONE,G1|G2,G4,2.3305,BULLISH,7.13,0,0.100939,409097.85232613,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:53,EDENUSDT,0,NONE,G1|G2,G4,2.6816,BULLISH,22.67,0,0.051992,324880.87729307,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:53,AGTUSDT,0,NONE,G1|G2,G4,2.8374,BULLISH,15.87,0,0.01418,902669.11651011,0,,,bloqueado G4,20260603_1617
